"colony","tagType","tagMake","tagID","tagProg","tagProgStartUTC","band","sex","dep_recap","dep_handlerInits","dep_lat","dep_lon","dep_burrowID","dep_plotID","dep_date","dep_dateEst","dep_yr","dep_mo","dep_datetimeUTC","dep_startHandle","dep_time","dep_durHandle","dep_brStatus","dep_burrowCont","dep_mass","dep_wing","dep_wingType","dep_tarsus","dep_bill","dep_tail","dep_eggAge","dep_eggWid","dep_eggLen","dep_chkAge","dep_notes","dep_techNotes","ret_handlerInits","ret_birdYN","ret_tagYN","ret_date","ret_dateEst","ret_yr","ret_mo","ret_datetimeUTC","ret_time","ret_endHandle","ret_durHandle","ret_burrowID","ret_burrowCont","ret_mass","ret_massChange","ret_eggAge","ret_eggWid","ret_eggLen","ret_chkAge","ret_spotCardYN","ret_bloodCapAmt","ret_feathType","ret_feathNum","ret_notes","ret_notesTissue","ret_tagStatus","ret_trackType","wetdry_filename","track_filename","track_dataStart","track_dataEnd","IPorig_track_filename","sourceFile","gtDep_site","gtDep_lat","gtDep_lon","gtDep_startDate","gtDep_startTime","gtDep_endDate","gtDep_endTime","gtDep_startDatetimeUTC","gtDep_endDatetimeUTC","gtDep_notes","gtRet_site","gtRet_lat","gtRet_lon","gtRet_startDate","gtRet_startTime","gtRet_endDate","gtRet_endTime","gtRet_startDatetimeUTC","gtRet_endDatetimeUTC","gtRet_notes","gtRet_filename","ESRF","ret_brStatus","simulMateTrack","repGLS","repGPS","repGLSGPS"
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56407","2h","2022-06-29 00:30:00",296101317,"M","n","SMC",48.149644,-52.7985,"INC17",NA,"2022-06-28",NA,2022,6,"2022-06-28 14:44:00","12:02 NDT","12:14 NDT",12,"incubation","AE",48,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"docile","sutured on back",NA,"y","y","2022-07-25",NA,2022,7,"2022-07-25 17:32:00","15:02 NDT","15:18 NDT",16,NA,"AE",51,3,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs120822_173004_Tag56407.pos","2022-06-29 00:30:27","2022-07-08 14:30:30",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56428","2h","2022-06-29 00:30:00",296101318,"M","n","KRS",48.149644,-52.7985,"INC18",NA,"2022-06-28",NA,2022,6,"2022-06-28 15:03:00","12:19 NDT","12:33 NDT",14,"incubation","AE",60,157,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites, vocal","sutured on back",NA,"y","y","2022-07-11",NA,2022,7,"2022-07-11 18:57:00","16:27 NDT","16:42 NDT",15,NA,"AE",45,-15,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_174615_Tag56428.pos","2022-06-29 00:30:29","2022-07-13 02:30:40",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56410","2h","2022-06-29 00:30:00",296101319,"M","n","SMC",48.149644,-52.7985,"INC19",NA,"2022-06-28",NA,2022,6,"2022-06-28 15:26:00","12:43 NDT","12:56 NDT",13,"incubation","AE",51,163,"flattened",NA,NA,NA,NA,NA,NA,NA,"some bites","sutured on back",NA,"y","y","2022-07-14",NA,2022,7,NA,NA,NA,NA,NA,"AE",48,-3,NA,NA,NA,NA,"y",NA,NA,NA,NA,"Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs150722_185144_Tag56410.pos","2022-06-29 00:30:29","2022-07-13 06:30:32",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56415","2h","2022-06-29 00:30:00",296101320,"F","n","KRS",48.149644,-52.7985,"INC20",NA,"2022-06-28",NA,2022,6,"2022-06-28 15:41:00","13:00 NDT","13:11 NDT",11,"incubation","AE",52,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"very bitey","sutured on back",NA,"y","y","2022-07-26",NA,2022,7,"2022-07-26 13:48:00","11:18 NDT","11:30 NDT",12,NA,"AE",55,3,NA,NA,NA,NA,"y",NA,NA,NA,"vomitted; egg was cold every night until trapped","Cloacal swab for diet - adult and chick","data ok",NA,NA,"Obs120822_173803_Tag56415.pos","2022-06-29 00:30:33","2022-07-12 04:30:36",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57630","2h","2022-08-28 00:30:00",296101344,NA,"y","JTC, AH, DF",48.149644,-52.7985,"CR50",NA,"2022-08-27",NA,2022,8,"2022-08-27 19:16:00","16:35 NDT","16:46 NDT",11,"chick rearing","AAC",39,167,"flattened",NA,NA,NA,NA,NA,NA,NA,"O/C swab for HPAI on 29 June 2022: ""BC-LSP-24""","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57452","2h","2022-08-28 00:30:00",296101349,"M","y","JTC, AH, DF",48.149644,-52.7985,"CR59",NA,"2022-08-27",NA,2022,8,"2022-08-27 18:13:00","15:32 NDT","15:43 NDT",11,"chick rearing","AC",39,160,"flattened",26.2,NA,NA,NA,NA,NA,NA,"O/C swab for HPAI on 29 June 2022: ""BC-LSP-29""","sutured on back","KRS, DTF, SAG","y","y","2022-09-17",NA,2022,9,"2022-09-17 14:00:00","11:30 NDT","11:51 NDT",21,NA,"AC",39,0,NA,NA,NA,NA,"y","0.75","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-47, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_115804_Tag57452.pos","2022-08-28 00:30:14","2022-09-20 12:30:31",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56501","2h","2022-08-28 00:30:00",296101353,NA,"y","JTC, AH, DF",48.149644,-52.7985,"CR54",NA,"2022-08-27",NA,2022,8,"2022-08-27 19:30:00","16:49 NDT","17:00 NDT",11,"chick rearing","AC",37,160,"flattened",NA,NA,NA,NA,NA,NA,NA,"O/C swab for HPAI on 29 June 2022: ""BC-LSP-33""","sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57553","2h","2022-08-28 00:30:00",296101384,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR66",NA,"2022-08-27",NA,2022,8,"2022-08-27 16:51:00","14:09 NDT","14:21 NDT",12,"chick rearing","AC",39,166,"flattened",25.2,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-17",NA,2022,9,"2022-09-17 14:46:00","12:16 NDT","12:35 NDT",19,NA,"AC",34,-5,NA,NA,NA,NA,"y","1","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-49, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_121145_Tag57553.pos","2022-08-28 00:30:22","2022-09-20 06:30:39",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57570","2h","2022-08-28 00:30:00",296101385,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR63",NA,"2022-08-27",NA,2022,8,"2022-08-27 17:08:00","14:21 NDT","14:38 NDT",17,"chick rearing","AC",39,158,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57589","2h","2022-08-28 00:30:00",296101386,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR52",NA,"2022-08-27",NA,2022,8,"2022-08-27 17:22:00","14:37 NDT","14:52 NDT",15,"chick rearing","AC",38.5,157,"flattened",24.5,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-16",NA,2022,9,"2022-09-16 15:15:00","12:45 NDT","13:07 NDT",22,NA,"AC",39,0.5,NA,NA,NA,NA,"y","1.5","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-42, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_113449_Tag57589.pos","2022-08-28 00:30:18","2022-09-19 04:30:33",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56465","2h","2022-08-28 00:30:00",296101387,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR65",NA,"2022-08-27",NA,2022,8,"2022-08-27 17:42:00","14:57 NDT","15:12 NDT",15,"chick rearing","AAC",42,164,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","n","2023-07-26",NA,2023,7,NA,NA,NA,NA,"65","AE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57513","2h","2022-08-28 00:30:00",296101388,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR62",NA,"2022-08-27",NA,2022,8,"2022-08-27 17:58:00","15:15 NDT","15:28 NDT",13,"chick rearing","AC",38,159,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57443","2h","2022-08-28 00:30:00",296101389,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR51",NA,"2022-08-27",NA,2022,8,"2022-08-27 18:31:00","15:49 NDT","16:01 NDT",12,"chick rearing","AC",38.5,157,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57522","2h","2022-08-28 00:30:00",296101390,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR60",NA,"2022-08-27",NA,2022,8,"2022-08-27 19:03:00","16:20 NDT","16:33 NDT",13,"chick rearing","AC",38.5,161,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","57582","2h","2022-08-28 00:30:00",296101391,"F","n","JTC, AH, DF",48.149644,-52.7985,"CR48",NA,"2022-08-28",NA,2022,8,"2022-08-28 19:45:00","17:04 NDT","17:15 NDT",11,"chick rearing","AC",41.5,167,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","y","2023-07-27",NA,2023,7,NA,NA,NA,NA,"48","AAC",51,9.5,NA,NA,NA,NA,"y",NA,NA,NA,NA,NA,"GPS battery dead - sent for download",NA,NA,"Obs141123_115450_Tag57582.pos","2022-08-28 00:30:22","2022-09-20 18:30:33",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56826","2h","2022-08-29 00:30:00",296101392,"M","n","JTC, AH, DF",48.149644,-52.7985,"CR01",NA,"2022-08-28",NA,2022,8,"2022-08-28 12:48:00","10:07 NDT","10:18 NDT",11,"chick rearing","AC",40,161,"flattened",25.1,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DTF, SAG","y","y","2022-09-16",NA,2022,9,"2022-09-16 12:02:00","09:32 NDT","10:05 NDT",33,NA,"AC",37,-3,NA,NA,NA,NA,"y","1","breast & brood patch","10 breast, as much BP as possible","Blood and feather samples for Manon Sorais, Dalhousie University","HPAI O/C swab BC-LSP-37, cloacal swab for diet, both wings bled. Additional paired adult-chick blood cards for Vicki Friesen. Chick cloacal swab for diet.","data ok",NA,NA,"Obs200922_112700_Tag56826.pos","2022-08-29 00:30:20","2022-09-20 12:30:47",NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56815","2h","2022-08-29 00:30:00",296101393,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR02",NA,"2022-08-28",NA,2022,8,"2022-08-28 12:59:00","10:19 NDT","10:29 NDT",10,"chick rearing","AC",42.5,159,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56369","2h","2022-08-29 00:30:00",296101394,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR37",NA,"2022-08-28",NA,2022,8,"2022-08-28 13:15:00","10:34 NDT","10:45 NDT",11,"chick rearing","AC",39,166,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56827","2h","2022-08-29 00:30:00",296101395,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR29",NA,"2022-08-28",NA,2022,8,"2022-08-28 13:27:00","10:46 NDT","10:57 NDT",11,"chick rearing","AC",41,167,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","n","2023-07-26",NA,2023,7,NA,NA,NA,NA,"29","AC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chick rearing",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56343","2h","2022-08-29 00:30:00",296101396,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR03",NA,"2022-08-28",NA,2022,8,"2022-08-28 13:41:00","11:01 NDT","11:11 NDT",10,"chick rearing","AC",39,157,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back","KRS, DF","y","n","2023-07-26",NA,2023,7,NA,NA,NA,NA,"3","AE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lost device",NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"incubation",NA,NA,NA,NA
"Baccalieu - NE Light","GPS","Pathtrack: nanoFix GEO-Mini","56804","2h","2022-08-29 00:30:00",296101397,NA,"n","JTC, AH, DF",48.149644,-52.7985,"CR12",NA,"2022-08-28",NA,2022,8,"2022-08-28 14:01:00","11:14 NDT","11:31 NDT",17,"chick rearing","AC",40,161,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LHSP_Tracking_Baccalieu_NELight_2022.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Biotrack: MK5040","V610_009",NA,"2013-06-11 16:45:00",115176887,NA,NA,NA,48.122155,-52.798171,"GLS6",NA,"2013-07-03",NA,2013,7,"2013-03-07 23:51:00",NA,"21:21 NDT",NA,"incubation","AE",55,162,"flattened",NA,NA,NA,NA,NA,NA,NA,"deployed during incubation; retrieved following year","2 metal leg bands",NA,"y","y","2014-06-23","2014-03-12",2014,6,NA,NA,NA,NA,"GLS6","A",52,-3,NA,NA,NA,NA,NA,"unk",NA,NA,"didn't feel an egg ;data recovered by Biotrack",NA,"GLS battery dead - sent for download","Breeding + Migration",NA,"Mk5040 V610_009 reconstructed_000.lig","2013-06-11 16:45:30","2014-03-12 16:43:30",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2013-06-12","14:30 NDT","2013-06-17","19:30 NDT","2013-06-12 17:00:00","2013-06-17 22:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","none",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Biotrack: MK5440","001",NA,"2013-06-11 16:30:00",115176890,"F",NA,NA,48.122155,-52.798171,NA,NA,"2013-07-04",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2013-07-22",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSP115176890_Baccalieu_23July2013_000.lig","2013-06-11 16:31:24","2013-07-23 15:15:24",NA,NA,"Gull",47.259,-52.775,NA,NA,NA,NA,"2013-06-12 17:00:00","2013-06-18 23:59:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Biotrack: MK5440","005",NA,"2013-06-27 17:19:00",115188024,"M",NA,NA,48.122155,-52.798171,NA,NA,"2013-07-05",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2013-07-22",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSP115188024_Baccalieu_23July2013_000.lig","2013-06-27 17:21:09","2013-07-23 15:13:09",NA,NA,"Baccalieu",48.117,-52.8,NA,NA,NA,NA,"2013-07-02 18:50:00","2013-07-05 21:45:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Biotrack: MK5440","020",NA,"2013-06-27 17:12:00",115188054,"F",NA,NA,48.122155,-52.798171,NA,NA,"2013-07-07",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"likely sutured on back",NA,"y","y","2013-07-22",NA,2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LSP115188054_Baccalieu_23July2013_000.lig","2013-06-27 17:14:06","2013-07-23 15:06:06",NA,NA,"Baccalieu",48.117,-52.8,NA,NA,NA,NA,"2013-07-02 18:50:00","2013-07-05 10:30:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccalieu - Ned Walsh","GLS","Biotrack: MK5440","V1381_007",NA,"2014-06-13 18:22:00",115188179,"M",NA,NA,48.122155,-52.798171,"GLS26",NA,"2014-06-25",NA,2014,6,"2014-06-24 14:49:00",NA,"12:19 NDT",NA,"incubation","AE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deployed during incubation; retrieved following year","sutured on back",NA,"y","y","2015-06-25","2015-01-09",2015,6,NA,NA,NA,NA,"GLS26","AE",NA,NA,NA,NA,NA,NA,"y","unk",NA,NA,"incubating ;data recovered by Biotrack","na","GLS battery dead - sent for download","Breeding + Migration",NA,"MK5440 V1381 007 reconstructed_000.lig","2014-06-13 18:22:30","2015-01-09 18:20:30",NA,"2012-19 LSP GLS migration deploy retrieval details_AH_22Oct2021.xlsx","Gull",47.259,-52.775,"2014-06-17","daytime NDT","2014-06-20","daytime NDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tag not groundtruthed at retrieval",NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","13876","2h","2016-07-06 00:30:00",246102981,"M",NA,NA,48.122155,-52.798171,"GPS100","Ned Walsh's Cove","2016-07-05",NA,2016,7,"2016-07-05 22:35:00","19:50 NDT","20:05 NDT",15,"incubation","AE",48,162,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,"y","y","2016-07-10",NA,2016,7,NA,NA,NA,NA,NA,"AE",50.5,2.5,NA,NA,NA,NA,"y",NA,NA,NA,"Changeover at end","No cap tubes; tried both wings, cold","data ok",NA,NA,"Obs110716_085120_Tag13876.pos","2016-07-06 00:30:55","2016-07-11 11:18:16","Bacc2016_incub_Obs110716_085120_Tag13876.pos","Newfoundland LHSP GPS deployments 2016-2018_AHedd.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
"Baccalieu - Ned Walsh","GPS","Pathtrack: nanoFix GEO-Mini","13824","2h","2016-07-06 00:30:00",246102982,"F",NA,NA,48.122155,-52.798171,"GPS101","Ned Walsh's Cove","2016-07-05",NA,2016,7,"2016-07-05 23:05:00","20:21 NDT","20:35 NDT",14,"incubation","AE",54,168,"flattened",NA,NA,NA,NA,NA,NA,NA,NA,"sutured on back",NA,"y","y","2016-07-10",NA,2016,7,NA,NA,NA,NA,NA,"AE",53.5,-0.5,NA,NA,NA,NA,"y","1",NA,NA,"Changeover at end","1 cap tube; tried both wings, cold","data ok",NA,NA,"Obs110716_090028_Tag13824.pos","2016-07-06 00:30:23","2016-07-11 11:26:02","Bacc2016_incub_Obs110716_090028_Tag13824.pos","Newfoundland LHSP GPS deployments 2016-2018_AHedd.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"y","incubation",NA,NA,NA,NA
